Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,37.717144,37.858761,37.245090,37.811558,8.152356,7126562
2000-10-03,37.764351,38.614048,37.669941,37.717144,8.132000,7750828
2000-10-04,38.189198,39.935802,38.094788,39.086102,8.427155,11929770
2000-10-05,38.944485,40.643883,38.944485,40.455059,8.779360,11455116
2000-10-06,40.596676,40.643883,39.652569,40.266239,8.738385,9222719
2000-10-09,40.313442,40.691090,39.369335,39.605362,8.594961,12425872
2000-10-10,40.030212,40.030212,38.283611,38.472431,8.349105,10005071
2000-10-11,38.378021,38.472431,36.631420,37.103474,8.052015,9897032
2000-10-12,37.103474,38.189198,36.867447,37.669941,8.174951,7943735
2000-10-13,37.009064,38.094788,36.725830,37.858761,8.215922,9921791
2000-10-16,37.858761,38.755665,37.764351,38.330814,8.318365,6766170
2000-10-17,38.566841,39.746979,38.425228,39.605362,8.594961,7479938
2000-10-18,39.322128,40.691090,38.850075,39.794186,8.635939,9973030
2000-10-19,39.794186,40.502266,38.991692,39.322128,8.533494,10147798
2000-10-20,38.944485,39.180515,38.189198,38.330814,8.318365,8826181
2000-10-23,38.141994,40.927116,38.000378,40.879910,8.871557,11626706
2000-10-24,40.691090,41.163143,40.030212,40.691090,8.830583,11471401
2000-10-25,40.879910,41.446377,40.596676,41.399170,8.984248,8506038
2000-10-26,41.257553,41.540787,41.021526,41.115936,8.922779,10597958
2000-10-27,41.493580,42.768127,41.446377,42.532101,9.230108,15053748
2000-10-30,42.956947,44.137085,42.815331,43.901058,9.527196,15674968
2000-10-31,43.806648,44.561935,43.240181,43.570618,9.455481,17306534
2000-11-01,43.334591,43.901058,41.871223,42.343277,9.189129,13705783
2000-11-02,42.248867,42.862537,41.210346,42.296074,9.178888,9355252
2000-11-03,42.107250,43.240181,41.776814,43.192978,9.373530,10009705
2000-11-06,43.004154,43.240181,42.484894,42.720921,9.271088,8374035
2000-11-07,43.004154,43.192978,42.720921,43.098564,9.353040,5145461
2000-11-08,42.909744,43.523415,42.862537,43.334591,9.404262,6240144
2000-11-09,43.334591,44.184292,43.098564,43.523415,9.445241,11587383
2000-11-10,43.570618,43.995468,42.862537,43.145771,9.363286,7808687
2000-11-13,42.532101,44.184292,42.532101,43.806648,9.506706,9416818
2000-11-14,43.806648,43.853851,42.626511,43.287388,9.394022,9237018
2000-11-15,43.334591,43.393600,42.201660,43.287388,9.394022,6855672
2000-11-16,43.523415,44.467522,43.287388,43.853851,9.516950,6322232
2000-11-17,42.296074,42.673717,41.351963,42.296074,9.178888,15108032
2000-11-20,42.343277,43.240181,42.248867,43.051361,9.342799,9776548
2000-11-21,42.673717,43.617825,42.579304,43.004154,9.332547,6756902
2000-11-22,43.051361,44.184292,42.909744,44.184292,9.588659,7109218
2000-11-24,43.901058,43.995468,42.673717,42.862537,9.301818,3359782
2000-11-27,42.484894,43.004154,41.635197,41.871223,9.086691,6145081
2000-11-28,41.871223,42.720921,41.682404,42.107250,9.137912,5413306
2000-11-29,41.446377,42.107250,41.257553,41.682404,9.045714,7686482
2000-11-30,41.824017,42.248867,40.407856,41.493580,9.004734,10412730
2000-12-01,41.304756,41.304756,38.519638,39.416542,8.553989,15511984
2000-12-04,39.180515,40.785500,38.755665,40.030212,8.687162,9956612
2000-12-05,40.219032,40.596676,39.652569,40.360649,8.758875,8693781
2000-12-06,40.077415,41.115936,39.888596,40.974319,8.892050,8182452
2000-12-07,40.785500,41.540787,40.738293,40.974319,8.892050,6496338
2000-12-08,40.879910,40.974319,38.330814,39.038898,8.472032,10081201
2000-12-11,39.227718,39.227718,38.000378,38.378021,8.328613,7243736
2000-12-12,38.614048,39.841389,38.519638,39.463745,8.564231,6427623
2000-12-13,39.983006,40.549473,39.841389,40.360649,8.758875,6406836
2000-12-14,39.841389,41.446377,39.841389,41.257553,8.953511,6836871
2000-12-15,41.304756,41.540787,40.549473,40.549473,8.799849,16184046
2000-12-18,40.596676,41.068729,39.841389,40.266239,8.738385,6930478
2000-12-19,35.309669,36.253777,34.601585,35.168053,7.631999,30980144
2000-12-20,34.790409,34.932022,32.713367,33.279835,7.222228,19868738
2000-12-21,33.279835,33.940708,32.194111,33.893505,7.355402,14253787
2000-12-22,33.893505,34.648792,33.704681,34.648792,7.519311,9884322
2000-12-26,34.412766,35.404079,34.412766,35.356873,7.672975,5389872
2000-12-27,35.404079,36.064957,35.356873,36.064957,7.826640,6028569
2000-12-28,36.395393,36.395393,35.404079,35.592899,7.724195,5575629
2000-12-29,35.970543,36.395393,35.404079,36.064957,7.826640,6240939
2001-01-02,35.923340,38.094788,35.876133,38.047585,8.256901,10764650
2001-01-03,38.047585,40.077415,37.905968,38.519638,8.359344,14965437
2001-01-04,38.614048,39.841389,38.472431,39.086102,8.482276,13016774
2001-01-05,39.086102,39.322128,37.339500,37.764351,8.195431,9653814
2001-01-08,37.717144,38.283611,36.867447,37.858761,8.271338,8342127
2001-01-09,37.764351,39.463745,37.575527,39.227718,8.570425,7250754
2001-01-10,38.519638,39.652569,38.236404,39.558159,8.642623,6039823
2001-01-11,39.605362,39.605362,38.755665,39.558159,8.642623,4998232
2001-01-12,39.510952,39.605362,37.669941,38.472431,8.405414,7521644
2001-01-16,38.141994,38.425228,36.537010,37.811558,8.261023,7969686
2001-01-17,37.717144,38.519638,37.528324,38.000378,8.302278,6274039
2001-01-18,38.094788,38.661255,37.717144,38.189198,8.343527,6413059
2001-01-19,37.764351,38.000378,37.245090,37.528324,8.199143,6974700
2001-01-22,37.433910,37.575527,36.017750,36.914654,8.065073,8325444
2001-01-23,36.961857,37.528324,36.867447,37.245090,8.137260,7283059
2001-01-24,36.631420,36.631420,35.262463,35.781723,7.817551,12472345
2001-01-25,36.206570,36.395393,34.932022,35.781723,7.817551,9648385
2001-01-26,35.545696,35.828926,34.176739,35.262463,7.704102,7113587
2001-01-29,35.309669,36.518127,35.256798,36.178249,7.904178,7484837
2001-01-30,35.513596,36.367069,35.460724,36.193352,7.907479,5460308
2001-01-31,36.253777,36.555889,35.664654,36.518127,7.978436,7229437
2001-02-01,36.858006,38.330814,36.744713,38.179756,8.341467,9426218
2001-02-02,38.512085,38.700905,37.212990,37.613293,8.217707,11159466
2001-02-05,37.084591,37.537766,36.253777,37.537766,8.201203,8810955
2001-02-06,37.462234,37.613293,36.782478,37.575527,8.209457,5857244
2001-02-07,37.726585,37.726585,36.329304,36.744713,8.027941,6063258
2001-02-08,36.593655,36.767372,36.102718,36.419941,7.956985,6063788
2001-02-09,36.291542,36.344410,34.743202,35.173717,7.684714,9221925
2001-02-12,35.211479,36.495468,35.196377,36.080059,7.882730,7422079
2001-02-13,36.080059,36.646526,35.687309,36.601208,7.996587,6432654
2001-02-14,36.593655,36.631420,35.347431,35.498489,7.755668,5121364
2001-02-15,35.800606,36.480362,35.385197,35.498489,7.755668,4901580
2001-02-16,35.498489,36.442596,35.030212,36.042297,7.874477,7030440
2001-02-20,36.231117,37.024170,35.800606,36.835346,8.047742,6428814
2001-02-21,36.442596,36.684292,35.649548,35.876133,7.838174,6411867
2001-02-22,35.876133,36.956192,35.309669,36.956192,8.074144,7570102
2001-02-23,36.442596,37.764351,35.876133,37.552872,8.204507,8490547
2001-02-26,37.552872,37.990936,37.160122,37.990936,8.300214,6704074
2001-02-27,37.990936,38.361027,37.741692,38.202415,8.346419,8358280
2001-02-28,38.209969,38.406345,36.027191,36.027191,7.871175,10766636
2001-03-01,36.442596,36.442596,34.365559,34.365559,7.508146,11526876
2001-03-02,32.175228,35.181271,32.175228,35.173717,7.684714,27288170
2001-03-05,34.818729,34.818729,33.912388,34.297585,7.493294,8117179
2001-03-06,34.667675,35.347431,34.478851,34.750755,7.592303,8301612
2001-03-07,34.176739,34.509064,32.930515,33.209969,7.255673,10177058
2001-03-08,33.534744,34.524170,33.421452,34.335346,7.501546,6142566
2001-03-09,34.146526,34.886707,33.648037,33.987915,7.425639,7982793
2001-03-12,33.610271,35.271904,33.564957,33.904835,7.407488,8570649
2001-03-13,33.716011,34.063442,33.194862,33.935043,7.414086,7598436
2001-03-14,32.099697,33.194862,30.966766,31.805136,6.948746,13652426
2001-03-15,32.477341,32.515106,31.608761,32.341389,7.065906,11411556
2001-03-16,31.797583,32.182777,31.495468,31.827795,6.953700,14421935
2001-03-19,31.684290,33.081570,31.518127,32.522659,7.105514,7198191
2001-03-20,32.447128,32.575527,30.876133,30.891239,6.749084,7336416
2001-03-21,30.362537,30.845921,29.833838,30.302114,6.620370,9430720
2001-03-22,30.302114,30.815710,30.000000,30.596678,6.684726,13046696
2001-03-23,30.287008,31.616314,30.045317,31.616314,6.907495,10226179
2001-03-26,31.759819,31.873112,30.589125,31.155588,6.806837,11448628
2001-03-27,31.306646,33.459213,31.148035,33.157101,7.244126,10574391
2001-03-28,32.666164,32.854984,31.555891,31.865559,6.961949,9139440
2001-03-29,31.344412,33.376133,31.223564,32.839878,7.174813,8275132
2001-03-30,32.953171,33.708458,32.500000,33.708458,7.364584,7760229
2001-04-02,33.708458,34.025681,32.575527,33.051361,7.221019,7705150
2001-04-03,33.504532,33.504532,32.212990,32.567978,7.115413,8790433
2001-04-04,32.477341,33.247734,32.326283,33.217522,7.257325,7932481
2001-04-05,33.459213,33.791542,32.703926,33.564957,7.333232,11183166
2001-04-06,33.534744,33.534744,31.654079,32.703926,7.200032,9445019
2001-04-09,32.364048,32.990936,32.031723,32.741692,7.208343,7628358
2001-04-10,32.854984,33.134441,32.167675,32.469788,7.148484,8995786
2001-04-11,31.873112,32.024170,30.891239,31.117825,6.850837,11982200
2001-04-12,31.004532,31.329306,30.324774,31.102718,6.847510,10179706
2001-04-16,31.570997,31.865559,31.200907,31.714502,6.982203,7024217
2001-04-17,31.570997,32.741692,31.533234,32.605740,7.178414,7468552
2001-04-18,32.099697,32.922962,31.185801,31.525681,6.940631,13454356
2001-04-19,31.419941,31.608761,30.921450,31.231117,6.875782,9736564
2001-04-20,31.231117,31.374622,30.098186,30.211479,6.651298,12529674
2001-04-23,29.833838,30.249245,28.987915,29.645016,6.526586,15068179
2001-04-24,29.607250,30.339878,29.607250,29.984894,6.601416,7645041
2001-04-25,29.833838,31.049849,29.833838,30.808157,6.782661,10321772
2001-04-26,30.853474,31.382175,30.551359,30.906343,6.804278,8546817
2001-04-27,31.193354,31.782476,30.929003,31.646526,6.967237,8343848
2001-04-30,31.646526,31.820242,31.042295,31.155588,6.859149,9209214
2001-05-01,31.608761,32.273415,31.268883,32.273415,7.105247,9888162
2001-05-02,32.273415,32.273415,31.533234,32.001511,7.045386,10401741
2001-05-03,31.533234,31.646526,30.861027,31.570997,6.950606,9629982
2001-05-04,31.193354,31.888218,31.163141,31.835346,7.008808,6827603
2001-05-07,31.835346,32.469788,31.578550,32.454681,7.145157,6279202
2001-05-08,32.447128,32.854984,31.986404,32.069485,7.060353,8194501
2001-05-09,32.099697,32.099697,31.518127,31.910875,7.025431,9322814
2001-05-10,32.288521,32.311176,31.805136,32.205437,7.090285,6406968
2001-05-11,32.265862,32.424473,31.306646,31.910875,7.025431,5637592
2001-05-14,31.797583,32.326283,31.623867,32.326283,7.116889,4894696
2001-05-15,32.326283,32.741692,31.925982,32.741692,7.208343,6558434
2001-05-16,32.552872,33.987915,32.288521,33.912388,7.466086,8917802
2001-05-17,34.025681,34.501511,32.938065,33.006042,7.266544,9221263
2001-05-18,33.058910,33.678249,33.006042,33.625378,7.402894,5860289
2001-05-21,33.761330,33.829304,33.157101,33.240181,7.318093,5304738
2001-05-22,33.489426,33.496979,32.635952,32.756798,7.211668,7465639
2001-05-23,32.552872,32.892750,32.288521,32.364048,7.125205,7783664
2001-05-24,32.250755,32.756798,32.137463,32.545319,7.165110,8144321
2001-05-25,32.817223,33.028702,31.933535,31.986404,7.042062,7987692
2001-05-29,31.986404,32.613293,31.842899,32.613293,7.180076,7842449
2001-05-30,32.439575,32.613293,31.858006,31.918428,7.027095,5704057
2001-05-31,32.061935,32.515106,31.910875,32.515106,7.158458,6167192
2001-06-01,32.250755,32.288521,31.729607,31.759819,6.992178,7049903
2001-06-04,31.986404,32.137463,31.533234,31.752266,6.990515,5967136
2001-06-05,31.722054,32.182777,31.684290,32.024170,7.050376,7515289
2001-06-06,31.835346,31.956194,31.540785,31.570997,6.950606,8097452
2001-06-07,31.570997,31.767372,31.359516,31.495468,6.933976,7022496
2001-06-08,31.495468,31.495468,31.004532,31.299093,6.890743,4768121
2001-06-11,31.117825,31.858006,31.064955,31.858006,7.013792,4977446
2001-06-12,31.873112,31.933535,31.419941,31.752266,6.990515,7046328
2001-06-13,31.752266,31.858006,31.608761,31.744713,6.988851,4455790
2001-06-14,31.495468,31.722054,31.216011,31.503021,6.935639,6548107
2001-06-15,30.800604,31.238670,30.249245,30.445620,6.702849,15255393
2001-06-18,30.589125,30.740181,29.954683,30.030210,6.611391,7549580
2001-06-19,30.400303,30.687311,30.211479,30.528702,6.721139,7144172
2001-06-20,30.400303,30.959215,29.947130,30.211479,6.651298,10525535
2001-06-21,30.060423,30.067976,29.410875,29.712992,6.541555,20094083
2001-06-22,29.909367,30.083082,29.199396,29.342899,6.460072,7919771
2001-06-25,29.531721,29.645016,29.101208,29.229607,6.435132,6980525
2001-06-26,28.859516,30.211479,28.851965,29.788521,6.558179,8675907
2001-06-27,29.380665,30.226585,29.365559,29.758308,6.551531,7123120
2001-06-28,29.833838,30.468279,29.833838,30.067976,6.619704,6893936
2001-06-29,29.833838,30.891239,29.720545,30.256798,6.661276,9833348
2001-07-02,30.256798,30.808157,30.219032,30.664654,6.751066,6896054
2001-07-03,30.626888,30.808157,30.407854,30.679758,6.754393,4038332
2001-07-05,30.702417,31.419941,30.626888,31.193354,6.867465,7363029
2001-07-06,30.966766,31.208460,30.211479,30.211479,6.706337,8229984
2001-07-09,30.173716,30.694864,30.015106,30.400303,6.748252,5090780
2001-07-10,30.400303,30.702417,30.234138,30.400303,6.748252,4853916
2001-07-11,30.589125,32.129910,30.445620,31.737160,7.045005,11290013
2001-07-12,31.608761,31.835346,31.155588,31.722054,7.041652,10966030
2001-07-13,31.495468,31.722054,31.419941,31.684290,7.033270,5744571
2001-07-16,31.684290,32.681271,31.578550,32.462234,7.205959,7221626
2001-07-17,32.462234,33.459213,32.462234,33.277946,7.387029,13670565
2001-07-18,33.081570,33.459213,32.779457,33.308159,7.393737,11695819
2001-07-19,33.345921,33.602718,32.703926,33.111782,7.350143,10027579
2001-07-20,32.628399,33.006042,32.061935,32.401814,7.192549,8728735
2001-07-23,32.515106,32.515106,31.729607,31.767372,7.051712,4992274
2001-07-24,31.684290,31.684290,30.596678,30.815710,6.840459,8172258
2001-07-25,31.722054,32.847431,31.268883,32.764351,7.273023,13498180
2001-07-26,32.099697,33.134441,32.039276,33.043808,7.335056,10552280
2001-07-27,33.043808,33.564957,32.983383,33.134441,7.355175,7430553
2001-07-30,33.217522,33.474319,33.081570,33.345921,7.402120,6175268
2001-07-31,33.081570,34.176739,32.824772,34.010574,7.549655,12633476
2001-08-01,34.206947,34.365559,33.836857,33.927490,7.531216,9121036
2001-08-02,34.138973,34.138973,33.225075,33.398792,7.413854,7983588
2001-08-03,33.421452,33.451660,32.492447,32.847431,7.291464,4572434
2001-08-06,32.779457,33.058910,32.719032,32.847431,7.291464,6525334
2001-08-07,33.036255,33.232628,32.590633,33.096676,7.346793,5115142
2001-08-08,32.703926,33.089123,32.220543,32.379154,7.187519,5748146
2001-08-09,32.341389,32.854984,32.046829,32.598186,7.236138,6337988
2001-08-10,32.666164,33.723564,32.092144,33.625378,7.464154,7069498
2001-08-13,33.436558,33.738670,33.277946,33.549850,7.447386,4805590
2001-08-14,33.421452,33.610271,32.968277,33.232628,7.376968,5135399
2001-08-15,33.421452,33.421452,32.719032,32.749245,7.269669,6091459
2001-08-16,32.515106,33.096676,32.484894,32.930515,7.309907,7122590
2001-08-17,32.854984,32.854984,31.910875,32.137463,7.133867,6580280
2001-08-20,32.212990,33.066463,32.212990,33.006042,7.326672,6352949
2001-08-21,33.194862,33.217522,32.401814,32.545319,7.224400,5088529
2001-08-22,32.364048,32.439575,31.858006,31.910875,7.083567,6582266
2001-08-23,32.099697,32.515106,31.759819,31.759819,7.050035,6674549
2001-08-24,31.948641,32.205437,31.774923,32.182777,7.143926,6444835
2001-08-27,31.873112,32.129910,31.518127,31.525681,6.998063,6028569
2001-08-28,31.457705,31.533234,31.117825,31.246223,6.936029,4179471
2001-08-29,31.419941,31.457705,30.830816,31.306646,6.949440,6028040
2001-08-30,31.306646,31.676737,30.740181,30.951662,6.870642,6897908
2001-08-31,31.004532,31.163141,30.664654,30.898792,6.858906,5286997
2001-09-04,30.906343,32.477341,30.845921,31.722054,7.041652,9469513
2001-09-05,31.722054,31.948641,31.057402,31.903322,7.081887,8342656
2001-09-06,31.608761,31.722054,31.344412,31.646526,7.024887,9468454
2001-09-07,31.306646,31.314199,30.747734,30.966766,6.873993,6933656
2001-09-10,30.966766,32.930515,30.966766,32.802116,7.281405,10598752
2001-09-17,32.477341,33.572510,32.137463,33.459213,7.427266,16781435
2001-09-18,33.466766,34.592144,33.232628,34.478851,7.653608,13848246
2001-09-19,34.441090,34.894260,33.912388,34.206947,7.593252,18957297
2001-09-20,33.987915,34.932022,33.761330,34.667675,7.695523,16330348
2001-09-21,34.101208,34.660122,33.157101,33.421452,7.418886,17988923
2001-09-24,33.685802,34.516617,33.481873,34.033234,7.554688,12359275
2001-09-25,34.629910,35.876133,34.410877,35.611782,7.905096,18037779
2001-09-26,35.498489,35.762840,34.992447,35.755287,7.936953,13568749
2001-09-27,35.762840,35.838367,34.478851,34.932022,7.754202,14208638
2001-09-28,35.309669,35.747734,35.083080,35.589123,7.900066,13506786
2001-10-01,35.234138,35.483383,34.871601,35.105740,7.792759,10416835
2001-10-02,35.158611,35.498489,34.780968,35.498489,7.879944,7839272
2001-10-03,35.498489,35.498489,34.577038,34.879154,7.742467,10346001
2001-10-04,34.879154,34.932022,34.214500,34.531723,7.665344,9712467
2001-10-05,34.441090,34.546829,33.534744,33.897282,7.580712,8556880
2001-10-08,33.897282,34.909367,33.874622,34.629910,7.744553,7488412
2001-10-09,35.007553,35.332325,34.667675,35.264351,7.886439,6696924
2001-10-10,35.083080,35.490936,34.947128,35.438065,7.925286,8143394
2001-10-11,35.498489,35.687309,33.987915,34.403324,7.693879,10678854
2001-10-12,34.471298,34.765862,33.134441,33.345921,7.457406,9092570
2001-10-15,33.308159,33.459213,32.817223,33.134441,7.410110,7330458
2001-10-16,33.534744,33.534744,32.439575,32.771904,7.329032,9236224
2001-10-17,32.771904,33.006042,32.258308,32.613293,7.293562,9957539
2001-10-18,32.613293,32.892750,32.258308,32.696377,7.312140,8603087
2001-10-19,32.703926,33.172207,32.326283,32.960724,7.371259,7209577
2001-10-22,31.910875,32.061935,31.042295,31.268883,6.992900,16674721
2001-10-23,30.324774,30.551359,28.889729,29.290030,6.550354,30214474
2001-10-24,29.456194,30.196375,29.154079,29.614803,6.622985,14070016
2001-10-25,29.305136,29.607250,29.191843,29.380665,6.570624,10313298
2001-10-26,29.191843,29.909367,29.078550,29.607250,6.621299,9052718
2001-10-29,29.833838,30.105740,29.569487,29.939577,6.695615,10095368
2001-10-30,29.493958,29.909367,28.693354,28.776436,6.435496,13651499
2001-10-31,28.587612,29.040785,28.512085,28.783989,6.437185,8758260
2001-11-01,28.783989,29.675226,28.632931,29.561934,6.611163,11610686
2001-11-02,29.561934,29.796074,28.950151,29.161631,6.521638,10243920
2001-11-05,29.305136,29.493958,28.889729,29.093657,6.506435,9839968
2001-11-06,29.116314,29.154079,28.572508,28.919941,6.467590,8848292
2001-11-07,28.927492,28.927492,28.542295,28.731117,6.425360,9082772
2001-11-08,28.587612,28.980364,28.557402,28.693354,6.416911,8786858
2001-11-09,28.851965,29.267372,28.716011,29.033234,6.492924,5160422
2001-11-12,29.078550,29.078550,28.361027,28.655588,6.408469,6384858
2001-11-13,28.851965,28.859516,28.172205,28.247734,6.317257,8766336
2001-11-14,28.209970,28.436556,27.567976,28.277946,6.324017,10129130
2001-11-15,28.512085,29.456194,28.436556,29.456194,6.587512,11691714
2001-11-16,29.456194,30.022659,29.161631,29.554380,6.609473,11279024
2001-11-19,29.909367,30.241692,29.652569,30.135952,6.739537,9118256
2001-11-20,30.128399,30.287008,29.418428,29.524170,6.602719,7960418
2001-11-21,29.456194,29.546827,29.154079,29.448641,6.585828,5546104
2001-11-23,29.811178,29.811178,29.154079,29.645016,6.629740,2373667
2001-11-26,29.569487,29.758308,29.078550,29.471298,6.590890,6748693
2001-11-27,29.116314,29.456194,28.753777,28.874622,6.457454,8449371
2001-11-28,28.549849,28.806646,28.330816,28.406343,6.352728,8757068
2001-11-29,28.247734,28.587612,27.583082,28.587612,6.393268,11088632
2001-11-30,28.247734,28.512085,28.096678,28.232628,6.313877,9217423
2001-12-03,28.398792,29.040785,28.202417,28.753777,6.430430,8434542
2001-12-04,28.791540,29.025681,28.353474,28.617825,6.400023,10408229
2001-12-05,28.663141,29.116314,28.474319,28.980364,6.481100,8158753
2001-12-06,28.912388,29.070997,28.595165,28.859516,6.454073,6952059
2001-12-07,28.889729,28.904835,28.096678,28.285498,6.325701,8162063
2001-12-10,28.323263,28.632931,28.134441,28.466766,6.366241,7531309
2001-12-11,28.398792,29.078550,28.247734,28.700907,6.418601,15184294
2001-12-12,28.889729,29.078550,28.700907,28.882175,6.459145,10023210
2001-12-13,28.889729,29.229607,28.595165,29.214502,6.533462,12620236
2001-12-14,29.214502,29.569487,28.935045,29.418428,6.579068,10485153
2001-12-17,29.607250,30.256798,29.569487,30.158609,6.744601,11569642
2001-12-18,30.211479,30.422960,29.607250,29.607250,6.621299,9194253
2001-12-19,29.607250,29.924471,29.267372,29.743202,6.651700,9802631
2001-12-20,29.682779,30.113293,29.335346,30.022659,6.714198,9603634
2001-12-21,30.196375,30.430513,29.607250,29.682779,6.638187,21839115
2001-12-24,29.456194,29.667673,29.305136,29.531721,6.604404,3786110
2001-12-26,29.516617,29.932024,29.516617,29.546827,6.607783,5111170
2001-12-27,29.607250,29.984894,29.463745,29.977341,6.704061,6102316
2001-12-28,30.151056,30.256798,29.607250,29.826284,6.670281,5221988
2001-12-31,29.758308,29.871601,29.501511,29.584593,6.616228,6602920
2002-01-02,29.645016,30.173716,29.418428,30.135952,6.739537,8029530
2002-01-03,30.135952,30.475830,29.607250,30.339878,6.785138,10263913
2002-01-04,30.929003,30.959215,29.984894,30.203926,6.754736,9481826
2002-01-07,30.173716,30.513596,30.098186,30.143505,6.741224,6408557
2002-01-08,29.833838,30.098186,29.682779,30.015106,6.770002,6073585
2002-01-09,30.098186,30.098186,28.716011,28.829306,6.502542,8325444
2002-01-10,28.700907,29.320242,28.361027,29.078550,6.558759,8053495
2002-01-11,29.154079,29.274923,28.542295,28.572508,6.444621,7391362
2002-01-14,28.610271,28.927492,28.489426,28.708460,6.475284,6537647
2002-01-15,28.564955,28.904835,28.157101,28.542295,6.437807,9686649
2002-01-16,28.398792,28.542295,28.021149,28.028702,6.321964,7815572
2002-01-17,28.006042,28.081572,27.567976,27.854984,6.282780,9485666
2002-01-18,27.719032,27.938066,27.205439,27.575529,6.219749,8227601
2002-01-22,27.628399,27.643505,26.525681,26.865559,6.059612,10042408
2002-01-23,26.699396,27.567976,26.699396,27.439577,6.189085,12064553
2002-01-24,28.172205,28.172205,27.303625,27.492447,6.201011,13668844
2002-01-25,27.303625,27.635952,26.812689,26.827795,6.051095,11057651
2002-01-28,26.903322,27.228098,26.850452,27.220545,6.139684,6553138
2002-01-29,27.341391,28.134441,27.265862,27.265862,6.149903,12598390
2002-01-30,27.379154,27.628399,27.077040,27.416918,6.183972,8584816
2002-01-31,27.605740,28.285498,27.605740,28.285498,6.379885,11164630
2002-02-01,28.361027,28.361027,27.703926,27.915407,6.296410,11573878
2002-02-04,28.104231,28.104231,26.918428,27.046827,6.100497,9119447
2002-02-05,26.774923,27.832327,26.503021,27.197886,6.134573,10539967
2002-02-06,26.827795,27.190332,25.898792,26.049849,5.875629,14142836
2002-02-07,26.049849,27.069487,26.042295,26.510574,5.979545,11429033
2002-02-08,26.495468,27.054380,26.495468,26.910875,6.069834,10726121
2002-02-11,26.910875,27.039274,26.503021,26.699396,6.022135,6931272
2002-02-12,26.646526,27.386707,26.435045,27.228098,6.141387,8670611
2002-02-13,27.296074,27.787008,27.099697,27.779455,6.265746,8397602
2002-02-14,27.900303,28.051359,27.832327,27.960726,6.306633,8483662
2002-02-15,27.960726,28.436556,27.960726,28.036255,6.323665,8481676
2002-02-19,27.915407,28.096678,27.341391,27.567976,6.218044,9521678
2002-02-20,27.681269,28.126888,26.850452,27.983383,6.311742,8222702
2002-02-21,27.567976,28.043806,27.379154,27.567976,6.218044,9781977
2002-02-22,26.888218,27.983383,26.858006,27.802114,6.270856,8575813
2002-02-25,27.794561,28.700907,27.794561,28.413897,6.408843,8325047
2002-02-26,28.413897,28.867069,28.187311,28.323263,6.388401,8330873
2002-02-27,28.391239,28.851965,28.134441,28.549849,6.439508,8853985
2002-02-28,28.617825,29.214502,28.512085,28.580059,6.446323,8700666
2002-03-01,28.965258,29.456194,28.836859,29.456194,6.643938,7746856
2002-03-04,29.758308,29.879154,29.191843,29.728098,6.705268,8124064
2002-03-05,29.539274,29.607250,29.116314,29.282476,6.604757,6718108
2002-03-06,29.471298,29.645016,29.116314,29.478851,6.649050,9065163
2002-03-07,29.796074,29.796074,28.935045,29.267372,6.601348,8070045
2002-03-08,29.380665,29.531721,28.791540,29.003021,6.541724,11067713
2002-03-11,29.078550,29.305136,29.003021,29.154079,6.575799,8298435
2002-03-12,29.040785,29.380665,28.957705,29.290030,6.606462,6330044
2002-03-13,29.380665,29.456194,29.010574,29.305136,6.609866,5444023
2002-03-14,29.418428,29.546827,28.927492,29.222054,6.591127,6566378
2002-03-15,29.456194,29.607250,29.320242,29.456194,6.643938,12217872
2002-03-18,29.305136,29.599697,29.222054,29.380665,6.626903,4706290
2002-03-19,29.456194,29.660122,29.161631,29.645016,6.686527,7798625
2002-03-20,29.607250,29.758308,29.373112,29.471298,6.647346,6134489
2002-03-21,29.456194,29.569487,28.987915,29.176737,6.580905,6454632
2002-03-22,29.116314,29.244713,28.549849,28.640484,6.459955,7104452
2002-03-25,28.534742,28.935045,28.534742,28.700907,6.473580,5434623
2002-03-26,28.851965,29.154079,28.814199,28.957705,6.531501,6107612
2002-03-27,28.851965,28.935045,28.436556,28.436556,6.413958,10337527
2002-03-28,28.625378,28.882175,28.134441,28.277946,6.378182,8677496
2002-04-01,28.466766,28.466766,27.522659,27.688822,6.245303,9712996
2002-04-02,27.666162,28.134441,27.416918,28.096678,6.337296,8692457
2002-04-03,28.285498,28.663141,28.058912,28.413897,6.408843,9083302
2002-04-04,28.549849,29.003021,28.474319,28.814199,6.499132,7406324
2002-04-05,28.700907,28.836859,28.096678,28.202417,6.361145,5392917
2002-04-08,27.794561,27.945620,27.288521,27.590633,6.283311,8289034
2002-04-09,27.401814,27.439577,26.261330,26.359516,6.002942,14951270
2002-04-10,26.246223,26.963745,26.042295,26.925982,6.131945,13022996
2002-04-11,26.812689,26.812689,25.226585,25.490936,5.805138,16720399
2002-04-12,25.151056,25.868580,25.075529,25.679758,5.848140,12056212
2002-04-15,25.679758,26.072508,25.188822,25.279455,5.756976,9153342
2002-04-16,25.551359,26.246223,25.551359,26.110271,5.946183,13503211
2002-04-17,26.359516,26.510574,25.868580,26.057402,5.934141,11936125
2002-04-18,25.453173,25.906343,24.803625,25.596678,5.829221,11018593
2002-04-19,25.226585,25.362537,24.629910,24.712992,5.627973,13766158
2002-04-22,24.018127,24.161631,23.225077,23.912388,5.445652,16758265
2002-04-23,23.678247,24.531721,23.489426,23.625378,5.380290,16434944
